Memory Length,4000,
Trigger Level,1.480E-01,
Source,CH1,
Probe,10X,
Vertical Units,V,
Vertical Scale,2.000E+00,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,2.500E-03,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
Sampling Period,1E-05,
Firmware,V1.23,
Time, 09:26:59,
Mode,Detail,
Waveform Data,
-4.260000E-003,-4.4E+0,
-4.250000E-003,-4.4E+0,
-4.240000E-003,-4.32E+0,
-4.230000E-003,-4.4E+0,
-4.220000E-003,-4.32E+0,
-4.210000E-003,-4.4E+0,
-4.200000E-003,-4.4E+0,
-4.190000E-003,-4.32E+0,
-4.180000E-003,-4.4E+0,
-4.170000E-003,-4.4E+0,
-4.160000E-003,-4.32E+0,
-4.150000E-003,-4.4E+0,
-4.140000E-003,-4.4E+0,
-4.130000E-003,-4.4E+0,
-4.120000E-003,-4.4E+0,
-4.110000E-003,-4.4E+0,
-4.100000E-003,-4.4E+0,
-4.090000E-003,-4.4E+0,
-4.080000E-003,-4.32E+0,
-4.070000E-003,-4.32E+0,
-4.060000E-003,-4.4E+0,
-4.050000E-003,-4.32E+0,
-4.040000E-003,-4.4E+0,
-4.030000E-003,-4.4E+0,
-4.020000E-003,-4.32E+0,
-4.010000E-003,-4.4E+0,
-4.000000E-003,-4.4E+0,
-3.990000E-003,-4.32E+0,
-3.980000E-003,-4.32E+0,
-3.970000E-003,-4.4E+0,
-3.960000E-003,-4.4E+0,
-3.950000E-003,-4.4E+0,
-3.940000E-003,-4.4E+0,
-3.930000E-003,-4.32E+0,
-3.920000E-003,-4.32E+0,
-3.910000E-003,-4.4E+0,
-3.900000E-003,-4.32E+0,
-3.890000E-003,-4.32E+0,
-3.880000E-003,-4.4E+0,
-3.870000E-003,-4.4E+0,
-3.860000E-003,-4.4E+0,
-3.850000E-003,-4.32E+0,
-3.840000E-003,-4.32E+0,
-3.830000E-003,-4.4E+0,
-3.820000E-003,-4.32E+0,
-3.810000E-003,-4.4E+0,
-3.800000E-003,-4.4E+0,
-3.790000E-003,-4.4E+0,
-3.780000E-003,-4.4E+0,
-3.770000E-003,-4.4E+0,
-3.760000E-003,-4.32E+0,
-3.750000E-003,-4.4E+0,
-3.740000E-003,-4.4E+0,
-3.730000E-003,-4.4E+0,
-3.720000E-003,-4.4E+0,
-3.710000E-003,-4.32E+0,
-3.700000E-003,-4.4E+0,
-3.690000E-003,-4.32E+0,
-3.680000E-003,-4.32E+0,
-3.670000E-003,-4.4E+0,
-3.660000E-003,-4.4E+0,
-3.650000E-003,-4.4E+0,
-3.640000E-003,-4.32E+0,
-3.630000E-003,-4.32E+0,
-3.620000E-003,-4.32E+0,
-3.610000E-003,-4.32E+0,
-3.600000E-003,-4.4E+0,
-3.590000E-003,-4.32E+0,
-3.580000E-003,-4.4E+0,
-3.570000E-003,-4.4E+0,
-3.560000E-003,-4.32E+0,
-3.550000E-003,-4.4E+0,
-3.540000E-003,-4.4E+0,
-3.530000E-003,-4.32E+0,
-3.520000E-003,-4.4E+0,
-3.510000E-003,-4.4E+0,
-3.500000E-003,-4.32E+0,
-3.490000E-003,-4.4E+0,
-3.480000E-003,-4.4E+0,
-3.470000E-003,-4.4E+0,
-3.460000E-003,-4.32E+0,
-3.450000E-003,-4.32E+0,
-3.440000E-003,-4.4E+0,
-3.430000E-003,-4.4E+0,
-3.420000E-003,-4.4E+0,
-3.410000E-003,-4.4E+0,
-3.400000E-003,-4.32E+0,
-3.390000E-003,-4.32E+0,
-3.380000E-003,-4.32E+0,
-3.370000E-003,-4.4E+0,
-3.360000E-003,-4.32E+0,
-3.350000E-003,-4.4E+0,
-3.340000E-003,-4.4E+0,
-3.330000E-003,-4.4E+0,
-3.320000E-003,-4.4E+0,
-3.310000E-003,-4.32E+0,
-3.300000E-003,-4.4E+0,
-3.290000E-003,-4.4E+0,
-3.280000E-003,-4.4E+0,
-3.270000E-003,-4.4E+0,
-3.260000E-003,-4.4E+0,
-3.250000E-003,-4.4E+0,
-3.240000E-003,-4.32E+0,
-3.230000E-003,-4.32E+0,
-3.220000E-003,-4.32E+0,
-3.210000E-003,-4.4E+0,
-3.200000E-003,-4.4E+0,
-3.190000E-003,-4.4E+0,
-3.180000E-003,-4.32E+0,
-3.170000E-003,-4.4E+0,
-3.160000E-003,-4.32E+0,
-3.150000E-003,-4.32E+0,
-3.140000E-003,-4.32E+0,
-3.130000E-003,-4.32E+0,
-3.120000E-003,-4.4E+0,
-3.110000E-003,-4.4E+0,
-3.100000E-003,-4.32E+0,
-3.090000E-003,-4.32E+0,
-3.080000E-003,-4.32E+0,
-3.070000E-003,-4.32E+0,
-3.060000E-003,-4.4E+0,
-3.050000E-003,-4.32E+0,
-3.040000E-003,-4.4E+0,
-3.030000E-003,-4.4E+0,
-3.020000E-003,-4.4E+0,
-3.010000E-003,-4.4E+0,
-3.000000E-003,-4.32E+0,
-2.990000E-003,-4.4E+0,
-2.980000E-003,-4.32E+0,
-2.970000E-003,-4.4E+0,
-2.960000E-003,-4.4E+0,
-2.950000E-003,-4.4E+0,
-2.940000E-003,-4.4E+0,
-2.930000E-003,-4.32E+0,
-2.920000E-003,-4.32E+0,
-2.910000E-003,-4.4E+0,
-2.900000E-003,-4.32E+0,
-2.890000E-003,-4.4E+0,
-2.880000E-003,-4.4E+0,
-2.870000E-003,-4.32E+0,
-2.860000E-003,-4.32E+0,
-2.850000E-003,-4.4E+0,
-2.840000E-003,-4.32E+0,
-2.830000E-003,-4.32E+0,
-2.820000E-003,-4.4E+0,
-2.810000E-003,-4.32E+0,
-2.800000E-003,-4.4E+0,
-2.790000E-003,-4.32E+0,
-2.780000E-003,-4.32E+0,
-2.770000E-003,-4.32E+0,
-2.760000E-003,-4.24E+0,
-2.750000E-003,-4.32E+0,
-2.740000E-003,-4.32E+0,
-2.730000E-003,-4.4E+0,
-2.720000E-003,-4.4E+0,
-2.710000E-003,-4.32E+0,
-2.700000E-003,-4.4E+0,
-2.690000E-003,-4.32E+0,
-2.680000E-003,-4.32E+0,
-2.670000E-003,-4.4E+0,
-2.660000E-003,-4.4E+0,
-2.650000E-003,-4.4E+0,
-2.640000E-003,-4.4E+0,
-2.630000E-003,-4.32E+0,
-2.620000E-003,-4.4E+0,
-2.610000E-003,-4.32E+0,
-2.600000E-003,-4.32E+0,
-2.590000E-003,-4.4E+0,
-2.580000E-003,-4.4E+0,
-2.570000E-003,-4.32E+0,
-2.560000E-003,-4.32E+0,
-2.550000E-003,-4.32E+0,
-2.540000E-003,-4.32E+0,
-2.530000E-003,-4.32E+0,
-2.520000E-003,-4.4E+0,
-2.510000E-003,-4.4E+0,
-2.500000E-003,-4.4E+0,
-2.490000E-003,-4.4E+0,
-2.480000E-003,-4.32E+0,
-2.470000E-003,-4.32E+0,
-2.460000E-003,-4.32E+0,
-2.450000E-003,-4.4E+0,
-2.440000E-003,-4.4E+0,
-2.430000E-003,-4.32E+0,
-2.420000E-003,-4.4E+0,
-2.410000E-003,-4.4E+0,
-2.400000E-003,-4.4E+0,
-2.390000E-003,-4.4E+0,
-2.380000E-003,-4.4E+0,
-2.370000E-003,-4.4E+0,
-2.360000E-003,-4.4E+0,
-2.350000E-003,-4.32E+0,
-2.340000E-003,-4.4E+0,
-2.330000E-003,-4.4E+0,
-2.320000E-003,-4.4E+0,
-2.310000E-003,-4.32E+0,
-2.300000E-003,-4.4E+0,
-2.290000E-003,-4.4E+0,
-2.280000E-003,-4.4E+0,
-2.270000E-003,-4.4E+0,
-2.260000E-003,-4.4E+0,
-2.250000E-003,-4.4E+0,
-2.240000E-003,-4.4E+0,
-2.230000E-003,-4.32E+0,
-2.220000E-003,-4.4E+0,
-2.210000E-003,-4.4E+0,
-2.200000E-003,-4.4E+0,
-2.190000E-003,-4.4E+0,
-2.180000E-003,-4.4E+0,
-2.170000E-003,-4.4E+0,
-2.160000E-003,-4.32E+0,
-2.150000E-003,-4.32E+0,
-2.140000E-003,-4.4E+0,
-2.130000E-003,-4.4E+0,
-2.120000E-003,-4.4E+0,
-2.110000E-003,-4.4E+0,
-2.100000E-003,-4.4E+0,
-2.090000E-003,-4.32E+0,
-2.080000E-003,-4.4E+0,
-2.070000E-003,-4.4E+0,
-2.060000E-003,-4.32E+0,
-2.050000E-003,-4.4E+0,
-2.040000E-003,-4.4E+0,
-2.030000E-003,-4.4E+0,
-2.020000E-003,-4.32E+0,
-2.010000E-003,-4.4E+0,
-2.000000E-003,-4.32E+0,
-1.990000E-003,-4.4E+0,
-1.980000E-003,-4.4E+0,
-1.970000E-003,-4.4E+0,
-1.960000E-003,-4.4E+0,
-1.950000E-003,-4.4E+0,
-1.940000E-003,-4.4E+0,
-1.930000E-003,-4.32E+0,
-1.920000E-003,-4.4E+0,
-1.910000E-003,-4.32E+0,
-1.900000E-003,-4.4E+0,
-1.890000E-003,-4.4E+0,
-1.880000E-003,-4.4E+0,
-1.870000E-003,-4.4E+0,
-1.860000E-003,-4.4E+0,
-1.850000E-003,-4.32E+0,
-1.840000E-003,-4.32E+0,
-1.830000E-003,-4.4E+0,
-1.820000E-003,-4.32E+0,
-1.810000E-003,-4.4E+0,
-1.800000E-003,-4.4E+0,
-1.790000E-003,-4.4E+0,
-1.780000E-003,-4.4E+0,
-1.770000E-003,-4.32E+0,
-1.760000E-003,-4.4E+0,
-1.750000E-003,-4.4E+0,
-1.740000E-003,-4.4E+0,
-1.730000E-003,-4.4E+0,
-1.720000E-003,-4.4E+0,
-1.710000E-003,-4.4E+0,
-1.700000E-003,-4.4E+0,
-1.690000E-003,-4.32E+0,
-1.680000E-003,-4.32E+0,
-1.670000E-003,-4.48E+0,
-1.660000E-003,-4.4E+0,
-1.650000E-003,-4.4E+0,
-1.640000E-003,-4.4E+0,
-1.630000E-003,-4.4E+0,
-1.620000E-003,-4.4E+0,
-1.610000E-003,-4.4E+0,
-1.600000E-003,-4.32E+0,
-1.590000E-003,-4.4E+0,
-1.580000E-003,-4.48E+0,
-1.570000E-003,-4.4E+0,
-1.560000E-003,-4.4E+0,
-1.550000E-003,-4.32E+0,
-1.540000E-003,-4.4E+0,
-1.530000E-003,-4.32E+0,
-1.520000E-003,-4.32E+0,
-1.510000E-003,-4.4E+0,
-1.500000E-003,-4.4E+0,
-1.490000E-003,-4.4E+0,
-1.480000E-003,-4.4E+0,
-1.470000E-003,-4.4E+0,
-1.460000E-003,-4.32E+0,
-1.450000E-003,-4.32E+0,
-1.440000E-003,-4.4E+0,
-1.430000E-003,-4.32E+0,
-1.420000E-003,-4.4E+0,
-1.410000E-003,-4.4E+0,
-1.400000E-003,-4.4E+0,
-1.390000E-003,-4.32E+0,
-1.380000E-003,-4.4E+0,
-1.370000E-003,-4.4E+0,
-1.360000E-003,-4.4E+0,
-1.350000E-003,-4.4E+0,
-1.340000E-003,-4.4E+0,
-1.330000E-003,-4.4E+0,
-1.320000E-003,-4.4E+0,
-1.310000E-003,-4.4E+0,
-1.300000E-003,-4.32E+0,
-1.290000E-003,-4.48E+0,
-1.280000E-003,-4.4E+0,
-1.270000E-003,-4.4E+0,
-1.260000E-003,-4.32E+0,
-1.250000E-003,-4.4E+0,
-1.240000E-003,-4.4E+0,
-1.230000E-003,-4.32E+0,
-1.220000E-003,-4.4E+0,
-1.210000E-003,-4.4E+0,
-1.200000E-003,-4.4E+0,
-1.190000E-003,-4.4E+0,
-1.180000E-003,-4.4E+0,
-1.170000E-003,-4.4E+0,
-1.160000E-003,-4.4E+0,
-1.150000E-003,-4.4E+0,
-1.140000E-003,-4.32E+0,
-1.130000E-003,-4.4E+0,
-1.120000E-003,-4.4E+0,
-1.110000E-003,-4.4E+0,
-1.100000E-003,-4.32E+0,
-1.090000E-003,-4.4E+0,
-1.080000E-003,-4.4E+0,
-1.070000E-003,-4.4E+0,
-1.060000E-003,-4.4E+0,
-1.050000E-003,-4.4E+0,
-1.040000E-003,-4.4E+0,
-1.030000E-003,-4.4E+0,
-1.020000E-003,-4.32E+0,
-1.010000E-003,-4.4E+0,
-1.000000E-003,-4.32E+0,
-9.900000E-004,-4.4E+0,
-9.800000E-004,-4.4E+0,
-9.700000E-004,-4.4E+0,
-9.600000E-004,-4.4E+0,
-9.500000E-004,-4.4E+0,
-9.400000E-004,-4.4E+0,
-9.300000E-004,-4.32E+0,
-9.200000E-004,-4.4E+0,
-9.100000E-004,-4.4E+0,
-9.000000E-004,-4.4E+0,
-8.900000E-004,-4.4E+0,
-8.800000E-004,-4.4E+0,
-8.700000E-004,-4.4E+0,
-8.600000E-004,-4.4E+0,
-8.500000E-004,-4.32E+0,
-8.400000E-004,-4.32E+0,
-8.300000E-004,-4.32E+0,
-8.200000E-004,-4.4E+0,
-8.100000E-004,-4.4E+0,
-8.000000E-004,-4.4E+0,
-7.900000E-004,-4.48E+0,
-7.800000E-004,-4.4E+0,
-7.700000E-004,-4.4E+0,
-7.600000E-004,-4.4E+0,
-7.500000E-004,-4.4E+0,
-7.400000E-004,-4.4E+0,
-7.300000E-004,-4.4E+0,
-7.200000E-004,-4.4E+0,
-7.100000E-004,-4.4E+0,
-7.000000E-004,-4.4E+0,
-6.900000E-004,-4.4E+0,
-6.800000E-004,-4.32E+0,
-6.700000E-004,-4.4E+0,
-6.600000E-004,-4.4E+0,
-6.500000E-004,-4.4E+0,
-6.400000E-004,-4.4E+0,
-6.300000E-004,-4.4E+0,
-6.200000E-004,-4.32E+0,
-6.100000E-004,-4.4E+0,
-6.000000E-004,-4.4E+0,
-5.900000E-004,-4.4E+0,
-5.800000E-004,-4.4E+0,
-5.700000E-004,-4.4E+0,
-5.600000E-004,-4.4E+0,
-5.500000E-004,-4.32E+0,
-5.400000E-004,-4.32E+0,
-5.300000E-004,-4.4E+0,
-5.200000E-004,-4.4E+0,
-5.100000E-004,-4.32E+0,
-5.000000E-004,-4.4E+0,
-4.900000E-004,-4.4E+0,
-4.800000E-004,-4.4E+0,
-4.700000E-004,-4.32E+0,
-4.600000E-004,-4.4E+0,
-4.500000E-004,-4.4E+0,
-4.400000E-004,-4.4E+0,
-4.300000E-004,-4.32E+0,
-4.200000E-004,-4.4E+0,
-4.100000E-004,-4.4E+0,
-4.000000E-004,-4.4E+0,
-3.900000E-004,-4.32E+0,
-3.800000E-004,-4.4E+0,
-3.700000E-004,-4.4E+0,
-3.600000E-004,-4.4E+0,
-3.500000E-004,-4.4E+0,
-3.400000E-004,-4.4E+0,
-3.300000E-004,-4.4E+0,
-3.200000E-004,-4.4E+0,
-3.100000E-004,-4.4E+0,
-3.000000E-004,-4.32E+0,
-2.900000E-004,-4.4E+0,
-2.800000E-004,-4.4E+0,
-2.700000E-004,-4.4E+0,
-2.600000E-004,-4.4E+0,
-2.500000E-004,-4.4E+0,
-2.400000E-004,-4.4E+0,
-2.300000E-004,-4.4E+0,
-2.200000E-004,-4.4E+0,
-2.100000E-004,-4.4E+0,
-2.000000E-004,-4.4E+0,
-1.900000E-004,-4.4E+0,
-1.800000E-004,-4.4E+0,
-1.700000E-004,-4.4E+0,
-1.600000E-004,-4.32E+0,
-1.500000E-004,-4.4E+0,
-1.400000E-004,-4.4E+0,
-1.300000E-004,-4.4E+0,
-1.200000E-004,-4.4E+0,
-1.100000E-004,-4.32E+0,
-1.000000E-004,-4.08E+0,
-9.000000E-005,-3.84E+0,
-8.000000E-005,-3.6E+0,
-7.000000E-005,-3.36E+0,
-6.000000E-005,-3.12E+0,
-5.000000E-005,-2.88E+0,
-4.000000E-005,-2.72E+0,
-3.000000E-005,-2.48E+0,
-2.000000E-005,-2.24E+0,
-1.000000E-005,-2E+0,
0.000000E+000,-1.84E+0,
1.000000E-005,-1.68E+0,
2.000000E-005,-1.44E+0,
3.000000E-005,-1.28E+0,
4.000000E-005,-1.12E+0,
5.000000E-005,-8.8E-1,
6.000000E-005,-7.2E-1,
7.000000E-005,-5.6E-1,
8.000000E-005,-4E-1,
9.000000E-005,-2.4E-1,
1.000000E-004,0E+0,
1.100000E-004,8E-2,
1.200000E-004,3.2E-1,
1.300000E-004,4.8E-1,
1.400000E-004,5.6E-1,
1.500000E-004,7.2E-1,
1.600000E-004,8E-1,
1.700000E-004,9.6E-1,
1.800000E-004,1.12E+0,
1.900000E-004,1.2E+0,
2.000000E-004,1.28E+0,
2.100000E-004,1.36E+0,
2.200000E-004,1.52E+0,
2.300000E-004,1.6E+0,
2.400000E-004,1.68E+0,
2.500000E-004,1.76E+0,
2.600000E-004,1.92E+0,
2.700000E-004,1.92E+0,
2.800000E-004,2E+0,
2.900000E-004,2.16E+0,
3.000000E-004,2.24E+0,
3.100000E-004,2.32E+0,
3.200000E-004,2.32E+0,
3.300000E-004,2.4E+0,
3.400000E-004,2.48E+0,
3.500000E-004,2.56E+0,
3.600000E-004,2.56E+0,
3.700000E-004,2.64E+0,
3.800000E-004,2.8E+0,
3.900000E-004,2.8E+0,
4.000000E-004,2.8E+0,
4.100000E-004,2.88E+0,
4.200000E-004,2.96E+0,
4.300000E-004,2.96E+0,
4.400000E-004,3.04E+0,
4.500000E-004,3.12E+0,
4.600000E-004,3.2E+0,
4.700000E-004,3.2E+0,
4.800000E-004,3.2E+0,
4.900000E-004,3.2E+0,
5.000000E-004,3.28E+0,
5.100000E-004,3.28E+0,
5.200000E-004,3.36E+0,
5.300000E-004,3.36E+0,
5.400000E-004,3.44E+0,
5.500000E-004,3.44E+0,
5.600000E-004,3.44E+0,
5.700000E-004,3.52E+0,
5.800000E-004,3.52E+0,
5.900000E-004,3.52E+0,
6.000000E-004,3.6E+0,
6.100000E-004,3.68E+0,
6.200000E-004,3.6E+0,
6.300000E-004,3.68E+0,
6.400000E-004,3.68E+0,
6.500000E-004,3.68E+0,
6.600000E-004,3.68E+0,
6.700000E-004,3.76E+0,
6.800000E-004,3.76E+0,
6.900000E-004,3.84E+0,
7.000000E-004,3.76E+0,
7.100000E-004,3.84E+0,
7.200000E-004,3.84E+0,
7.300000E-004,3.76E+0,
7.400000E-004,3.84E+0,
7.500000E-004,3.84E+0,
7.600000E-004,3.84E+0,
7.700000E-004,3.92E+0,
7.800000E-004,3.92E+0,
7.900000E-004,3.92E+0,
8.000000E-004,3.92E+0,
8.100000E-004,3.92E+0,
8.200000E-004,4E+0,
8.300000E-004,3.92E+0,
8.400000E-004,4E+0,
8.500000E-004,4E+0,
8.600000E-004,4E+0,
8.700000E-004,4E+0,
8.800000E-004,4E+0,
8.900000E-004,4.08E+0,
9.000000E-004,4E+0,
9.100000E-004,4.08E+0,
9.200000E-004,4.08E+0,
9.300000E-004,4E+0,
9.400000E-004,4E+0,
9.500000E-004,4.08E+0,
9.600000E-004,4.08E+0,
9.700000E-004,4.08E+0,
9.800000E-004,4.08E+0,
9.900000E-004,4.08E+0,
1.000000E-003,4.16E+0,
1.010000E-003,4.16E+0,
1.020000E-003,4.08E+0,
1.030000E-003,4.16E+0,
1.040000E-003,4.16E+0,
1.050000E-003,4.08E+0,
1.060000E-003,4.24E+0,
1.070000E-003,4.16E+0,
1.080000E-003,4.16E+0,
1.090000E-003,4.24E+0,
1.100000E-003,4.16E+0,
1.110000E-003,4.16E+0,
1.120000E-003,4.16E+0,
1.130000E-003,4.16E+0,
1.140000E-003,4.24E+0,
1.150000E-003,4.24E+0,
1.160000E-003,4.24E+0,
1.170000E-003,4.16E+0,
1.180000E-003,4.16E+0,
1.190000E-003,4.16E+0,
1.200000E-003,4.16E+0,
1.210000E-003,4.24E+0,
1.220000E-003,4.24E+0,
1.230000E-003,4.24E+0,
1.240000E-003,4.24E+0,
1.250000E-003,4.16E+0,
1.260000E-003,4.16E+0,
1.270000E-003,4.24E+0,
1.280000E-003,4.24E+0,
1.290000E-003,4.24E+0,
1.300000E-003,4.32E+0,
1.310000E-003,4.24E+0,
1.320000E-003,4.24E+0,
1.330000E-003,4.16E+0,
1.340000E-003,4.24E+0,
1.350000E-003,4.16E+0,
1.360000E-003,4.24E+0,
1.370000E-003,4.24E+0,
1.380000E-003,4.24E+0,
1.390000E-003,4.24E+0,
1.400000E-003,4.24E+0,
1.410000E-003,4.24E+0,
1.420000E-003,4.24E+0,
1.430000E-003,4.24E+0,
1.440000E-003,4.24E+0,
1.450000E-003,4.32E+0,
1.460000E-003,4.32E+0,
1.470000E-003,4.32E+0,
1.480000E-003,4.24E+0,
1.490000E-003,4.24E+0,
1.500000E-003,4.24E+0,
1.510000E-003,4.16E+0,
1.520000E-003,4.32E+0,
1.530000E-003,4.32E+0,
1.540000E-003,4.32E+0,
1.550000E-003,4.32E+0,
1.560000E-003,4.24E+0,
1.570000E-003,4.24E+0,
1.580000E-003,4.24E+0,
1.590000E-003,4.24E+0,
1.600000E-003,4.32E+0,
1.610000E-003,4.32E+0,
1.620000E-003,4.32E+0,
1.630000E-003,4.32E+0,
1.640000E-003,4.32E+0,
1.650000E-003,4.24E+0,
1.660000E-003,4.24E+0,
1.670000E-003,4.32E+0,
1.680000E-003,4.24E+0,
1.690000E-003,4.32E+0,
1.700000E-003,4.32E+0,
1.710000E-003,4.32E+0,
1.720000E-003,4.24E+0,
1.730000E-003,4.24E+0,
1.740000E-003,4.24E+0,
1.750000E-003,4.32E+0,
1.760000E-003,4.32E+0,
1.770000E-003,4.32E+0,
1.780000E-003,4.32E+0,
1.790000E-003,4.24E+0,
1.800000E-003,4.24E+0,
1.810000E-003,4.24E+0,
1.820000E-003,4.24E+0,
1.830000E-003,4.32E+0,
1.840000E-003,4.32E+0,
1.850000E-003,4.32E+0,
1.860000E-003,4.32E+0,
1.870000E-003,4.24E+0,
1.880000E-003,4.32E+0,
1.890000E-003,4.32E+0,
1.900000E-003,4.32E+0,
1.910000E-003,4.32E+0,
1.920000E-003,4.32E+0,
1.930000E-003,4.32E+0,
1.940000E-003,4.32E+0,
1.950000E-003,4.32E+0,
1.960000E-003,4.24E+0,
1.970000E-003,4.32E+0,
1.980000E-003,4.32E+0,
1.990000E-003,4.32E+0,
2.000000E-003,4.32E+0,
2.010000E-003,4.32E+0,
2.020000E-003,4.24E+0,
2.030000E-003,4.24E+0,
2.040000E-003,4.24E+0,
2.050000E-003,4.32E+0,
2.060000E-003,4.32E+0,
2.070000E-003,4.32E+0,
2.080000E-003,4.32E+0,
2.090000E-003,4.32E+0,
2.100000E-003,4.32E+0,
2.110000E-003,4.32E+0,
2.120000E-003,4.32E+0,
2.130000E-003,4.32E+0,
2.140000E-003,4.32E+0,
2.150000E-003,4.32E+0,
2.160000E-003,4.32E+0,
2.170000E-003,4.32E+0,
2.180000E-003,4.32E+0,
2.190000E-003,4.32E+0,
2.200000E-003,4.24E+0,
2.210000E-003,4.4E+0,
2.220000E-003,4.32E+0,
2.230000E-003,4.32E+0,
2.240000E-003,4.32E+0,
2.250000E-003,4.32E+0,
2.260000E-003,4.24E+0,
2.270000E-003,4.32E+0,
2.280000E-003,4.24E+0,
2.290000E-003,4.32E+0,
2.300000E-003,4.32E+0,
2.310000E-003,4.32E+0,
2.320000E-003,4.32E+0,
2.330000E-003,4.24E+0,
2.340000E-003,4.32E+0,
2.350000E-003,4.32E+0,
2.360000E-003,4.24E+0,
2.370000E-003,4.24E+0,
2.380000E-003,4.32E+0,
2.390000E-003,4.32E+0,
2.400000E-003,4.32E+0,
2.410000E-003,4.32E+0,
2.420000E-003,4.24E+0,
2.430000E-003,4.32E+0,
2.440000E-003,4.32E+0,
2.450000E-003,4.32E+0,
2.460000E-003,4.32E+0,
2.470000E-003,4.32E+0,
2.480000E-003,4.32E+0,
2.490000E-003,4.24E+0,
2.500000E-003,4.24E+0,
2.510000E-003,4.24E+0,
2.520000E-003,4.32E+0,
2.530000E-003,4.32E+0,
2.540000E-003,4.32E+0,
2.550000E-003,4.32E+0,
2.560000E-003,4.32E+0,
2.570000E-003,4.32E+0,
2.580000E-003,4.32E+0,
2.590000E-003,4.32E+0,
2.600000E-003,4.32E+0,
2.610000E-003,4.32E+0,
2.620000E-003,4.32E+0,
2.630000E-003,4.32E+0,
2.640000E-003,4.4E+0,
2.650000E-003,4.32E+0,
2.660000E-003,4.32E+0,
2.670000E-003,4.32E+0,
2.680000E-003,4.32E+0,
2.690000E-003,4.32E+0,
2.700000E-003,4.32E+0,
2.710000E-003,4.32E+0,
2.720000E-003,4.32E+0,
2.730000E-003,4.32E+0,
2.740000E-003,4.24E+0,
2.750000E-003,4.32E+0,
2.760000E-003,4.32E+0,
2.770000E-003,4.32E+0,
2.780000E-003,4.32E+0,
2.790000E-003,4.24E+0,
2.800000E-003,4.32E+0,
2.810000E-003,4.32E+0,
2.820000E-003,4.32E+0,
2.830000E-003,4.32E+0,
2.840000E-003,4.32E+0,
2.850000E-003,4.32E+0,
2.860000E-003,4.32E+0,
2.870000E-003,4.32E+0,
2.880000E-003,4.32E+0,
2.890000E-003,4.24E+0,
2.900000E-003,4.32E+0,
2.910000E-003,4.32E+0,
2.920000E-003,4.32E+0,
2.930000E-003,4.32E+0,
2.940000E-003,4.32E+0,
2.950000E-003,4.32E+0,
2.960000E-003,4.24E+0,
2.970000E-003,4.24E+0,
2.980000E-003,4.32E+0,
2.990000E-003,4.24E+0,
3.000000E-003,4.32E+0,
3.010000E-003,4.24E+0,
3.020000E-003,4.24E+0,
3.030000E-003,4.32E+0,
3.040000E-003,4.32E+0,
3.050000E-003,4.24E+0,
3.060000E-003,4.4E+0,
3.070000E-003,4.24E+0,
3.080000E-003,4.32E+0,
3.090000E-003,4.32E+0,
3.100000E-003,4.24E+0,
3.110000E-003,4.24E+0,
3.120000E-003,4.24E+0,
3.130000E-003,4.24E+0,
3.140000E-003,4.32E+0,
3.150000E-003,4.32E+0,
3.160000E-003,4.32E+0,
3.170000E-003,4.32E+0,
3.180000E-003,4.32E+0,
3.190000E-003,4.32E+0,
3.200000E-003,4.24E+0,
3.210000E-003,4.32E+0,
3.220000E-003,4.24E+0,
3.230000E-003,4.32E+0,
3.240000E-003,4.24E+0,
3.250000E-003,4.32E+0,
3.260000E-003,4.24E+0,
3.270000E-003,4.24E+0,
3.280000E-003,4.24E+0,
3.290000E-003,4.32E+0,
3.300000E-003,4.24E+0,
3.310000E-003,4.32E+0,
3.320000E-003,4.32E+0,
3.330000E-003,4.24E+0,
3.340000E-003,4.24E+0,
3.350000E-003,4.24E+0,
3.360000E-003,4.32E+0,
3.370000E-003,4.32E+0,
3.380000E-003,4.32E+0,
3.390000E-003,4.32E+0,
3.400000E-003,4.32E+0,
3.410000E-003,4.24E+0,
3.420000E-003,4.24E+0,
3.430000E-003,4.32E+0,
3.440000E-003,4.32E+0,
3.450000E-003,4.32E+0,
3.460000E-003,4.32E+0,
3.470000E-003,4.32E+0,
3.480000E-003,4.24E+0,
3.490000E-003,4.24E+0,
3.500000E-003,4.24E+0,
3.510000E-003,4.32E+0,
3.520000E-003,4.32E+0,
3.530000E-003,4.32E+0,
3.540000E-003,4.32E+0,
3.550000E-003,4.32E+0,
3.560000E-003,4.24E+0,
3.570000E-003,4.24E+0,
3.580000E-003,4.24E+0,
3.590000E-003,4.32E+0,
3.600000E-003,4.32E+0,
3.610000E-003,4.32E+0,
3.620000E-003,4.24E+0,
3.630000E-003,4.24E+0,
3.640000E-003,4.32E+0,
3.650000E-003,4.24E+0,
3.660000E-003,4.32E+0,
3.670000E-003,4.32E+0,
3.680000E-003,4.32E+0,
3.690000E-003,4.32E+0,
3.700000E-003,4.24E+0,
3.710000E-003,4.32E+0,
3.720000E-003,4.24E+0,
3.730000E-003,4.32E+0,
3.740000E-003,4.32E+0,
3.750000E-003,4.24E+0,
3.760000E-003,4.24E+0,
3.770000E-003,4.32E+0,
3.780000E-003,4.32E+0,
3.790000E-003,4.24E+0,
3.800000E-003,4.24E+0,
3.810000E-003,4.32E+0,
3.820000E-003,4.32E+0,
3.830000E-003,4.24E+0,
3.840000E-003,4.32E+0,
