-3.390000E-003,1.4E-2,
-3.380000E-003,-2.4E-2,
-3.370000E-003,-3.2E-2,
-3.360000E-003,-2.2E-2,
-3.350000E-003,4E-3,
-3.340000E-003,1.2E-2,
-3.330000E-003,2E-3,
-3.320000E-003,-1.2E-2,
-3.310000E-003,-1E-2,
-3.300000E-003,4E-3,
-3.290000E-003,1.6E-2,
-3.280000E-003,1E-2,
-3.270000E-003,-6E-3,
-3.260000E-003,-1.8E-2,
-3.250000E-003,-1.8E-2,
-3.240000E-003,1.2E-2,
-3.230000E-003,2.2E-2,
-3.220000E-003,1.2E-2,
-3.210000E-003,-2E-2,
-3.200000E-003,-3.2E-2,
-3.190000E-003,-2.2E-2,
-3.180000E-003,4E-3,
-3.170000E-003,1.4E-2,
-3.160000E-003,-4E-3,
-3.150000E-003,-2E-2,
-3.140000E-003,-1.4E-2,
-3.130000E-003,8E-3,
-3.120000E-003,2E-2,
-3.110000E-003,1E-2,
-3.100000E-003,0E+0,
-3.090000E-003,-1.6E-2,
-3.080000E-003,-1.6E-2,
-3.070000E-003,8E-3,
-3.060000E-003,2.2E-2,
-3.050000E-003,1E-2,
-3.040000E-003,-8E-3,
-3.030000E-003,-3.6E-2,
-3.020000E-003,-2.4E-2,
-3.010000E-003,8E-3,
-3.000000E-003,1.8E-2,
-2.990000E-003,0E+0,
-2.980000E-003,-1.8E-2,
-2.970000E-003,-1E-2,
-2.960000E-003,8E-3,
-2.950000E-003,1E-2,
-2.940000E-003,8E-3,
-2.930000E-003,-8E-3,
-2.920000E-003,-2.2E-2,
-2.910000E-003,-1.8E-2,
-2.900000E-003,1.4E-2,
-2.890000E-003,2.8E-2,
-2.880000E-003,1.6E-2,
-2.870000E-003,-1.8E-2,
-2.860000E-003,-3.2E-2,
-2.850000E-003,-2.6E-2,
-2.840000E-003,2E-3,
-2.830000E-003,1.8E-2,
-2.820000E-003,4E-3,
-2.810000E-003,-1.4E-2,
-2.800000E-003,-1.2E-2,
-2.790000E-003,4E-3,
-2.780000E-003,8E-3,
-2.770000E-003,6E-3,
-2.760000E-003,2E-3,
-2.750000E-003,-1.4E-2,
-2.740000E-003,-2.2E-2,
-2.730000E-003,1.2E-2,
-2.720000E-003,2.8E-2,
-2.710000E-003,1E-2,
-2.700000E-003,-1.4E-2,
-2.690000E-003,-3.4E-2,
-2.680000E-003,-1.6E-2,
-2.670000E-003,1E-2,
-2.660000E-003,2.2E-2,
-2.650000E-003,4E-3,
-2.640000E-003,-1.4E-2,
-2.630000E-003,-6E-3,
-2.620000E-003,1E-2,
-2.610000E-003,2.2E-2,
-2.600000E-003,1.2E-2,
-2.590000E-003,0E+0,
-2.580000E-003,-1.6E-2,
-2.570000E-003,-1.8E-2,
-2.560000E-003,1E-2,
-2.550000E-003,2.8E-2,
-2.540000E-003,1.4E-2,
-2.530000E-003,-1.4E-2,
-2.520000E-003,-3.2E-2,
-2.510000E-003,-2.4E-2,
-2.500000E-003,8E-3,
-2.490000E-003,2E-2,
-2.480000E-003,4E-3,
-2.470000E-003,-1.4E-2,
-2.460000E-003,-1.4E-2,
-2.450000E-003,6E-3,
-2.440000E-003,1.2E-2,
-2.430000E-003,1.6E-2,
-2.420000E-003,4E-3,
-2.410000E-003,-1.2E-2,
-2.400000E-003,-8E-3,
-2.390000E-003,1.4E-2,
-2.380000E-003,2.8E-2,
-2.370000E-003,1.6E-2,
-2.360000E-003,-1.2E-2,
-2.350000E-003,-2.8E-2,
-2.340000E-003,-2.2E-2,
-2.330000E-003,1.6E-2,
-2.320000E-003,2.2E-2,
-2.310000E-003,1.2E-2,
-2.300000E-003,-6E-3,
-2.290000E-003,-1E-2,
-2.280000E-003,1.4E-2,
-2.270000E-003,1.6E-2,
-2.260000E-003,8E-3,
-2.250000E-003,2E-3,
-2.240000E-003,-1.4E-2,
-2.230000E-003,-1.2E-2,
-2.220000E-003,1.2E-2,
-2.210000E-003,2.2E-2,
-2.200000E-003,1.4E-2,
-2.190000E-003,-2.4E-2,
-2.180000E-003,-3.4E-2,
-2.170000E-003,-1.8E-2,
-2.160000E-003,1.2E-2,
-2.150000E-003,1.8E-2,
-2.140000E-003,4E-3,
-2.130000E-003,-1.4E-2,
-2.120000E-003,-1E-2,
-2.110000E-003,1.2E-2,
-2.100000E-003,2.2E-2,
-2.090000E-003,1E-2,
-2.080000E-003,2E-3,
-2.070000E-003,-1.4E-2,
-2.060000E-003,-1.4E-2,
-2.050000E-003,6E-3,
-2.040000E-003,2.2E-2,
-2.030000E-003,1.2E-2,
-2.020000E-003,-1.8E-2,
-2.010000E-003,-3.2E-2,
-2.000000E-003,-1.4E-2,
-1.990000E-003,6E-3,
-1.980000E-003,1.6E-2,
-1.970000E-003,6E-3,
-1.960000E-003,-1.4E-2,
-1.950000E-003,-1.8E-2,
-1.940000E-003,4E-3,
-1.930000E-003,1.6E-2,
-1.920000E-003,1.2E-2,
-1.910000E-003,-4E-3,
-1.900000E-003,-1.6E-2,
-1.890000E-003,-1E-2,
-1.880000E-003,1.2E-2,
-1.870000E-003,2.8E-2,
-1.860000E-003,2E-2,
-1.850000E-003,-1E-2,
-1.840000E-003,-3.4E-2,
-1.830000E-003,-2.2E-2,
-1.820000E-003,8E-3,
-1.810000E-003,8E-3,
-1.800000E-003,4E-3,
-1.790000E-003,-1.8E-2,
-1.780000E-003,-6E-3,
-1.770000E-003,2E-3,
-1.760000E-003,2E-2,
-1.750000E-003,8E-3,
-1.740000E-003,2E-3,
-1.730000E-003,-8E-3,
-1.720000E-003,-1.4E-2,
-1.710000E-003,1.6E-2,
-1.700000E-003,2.4E-2,
-1.690000E-003,8E-3,
-1.680000E-003,-1E-2,
-1.670000E-003,-3.2E-2,
-1.660000E-003,-1.8E-2,
-1.650000E-003,8E-3,
-1.640000E-003,1.2E-2,
-1.630000E-003,6E-3,
-1.620000E-003,-1.4E-2,
-1.610000E-003,-8E-3,
-1.600000E-003,1E-2,
-1.590000E-003,1.8E-2,
-1.580000E-003,8E-3,
-1.570000E-003,-8E-3,
-1.560000E-003,-1.8E-2,
-1.550000E-003,-1.4E-2,
-1.540000E-003,1.4E-2,
-1.530000E-003,2.4E-2,
-1.520000E-003,1.2E-2,
-1.510000E-003,-8E-3,
-1.500000E-003,-2.6E-2,
-1.490000E-003,-1.2E-2,
-1.480000E-003,6E-3,
-1.470000E-003,2E-2,
-1.460000E-003,8E-3,
-1.450000E-003,-1.2E-2,
-1.440000E-003,-1E-2,
-1.430000E-003,1.6E-2,
-1.420000E-003,1.8E-2,
-1.410000E-003,8E-3,
-1.400000E-003,-6E-3,
-1.390000E-003,-1.8E-2,
-1.380000E-003,-1.8E-2,
-1.370000E-003,8E-3,
-1.360000E-003,2.6E-2,
-1.350000E-003,1.6E-2,
-1.340000E-003,-1E-2,
-1.330000E-003,-2.6E-2,
-1.320000E-003,-1.4E-2,
-1.310000E-003,1E-2,
-1.300000E-003,2E-2,
-1.290000E-003,8E-3,
-1.280000E-003,-1.4E-2,
-1.270000E-003,-1.4E-2,
-1.260000E-003,1E-2,
-1.250000E-003,2.8E-2,
-1.240000E-003,6E-3,
-1.230000E-003,-1.4E-2,
-1.220000E-003,-1.8E-2,
-1.210000E-003,-1.2E-2,
-1.200000E-003,1E-2,
-1.190000E-003,2.2E-2,
-1.180000E-003,1.2E-2,
-1.170000E-003,-1E-2,
-1.160000E-003,-2.8E-2,
-1.150000E-003,-2E-2,
-1.140000E-003,8E-3,
-1.130000E-003,2.2E-2,
-1.120000E-003,1E-2,
-1.110000E-003,-8E-3,
-1.100000E-003,-1.2E-2,
-1.090000E-003,1.6E-2,
-1.080000E-003,2.6E-2,
-1.070000E-003,8E-3,
-1.060000E-003,-6E-3,
-1.050000E-003,-1.8E-2,
-1.040000E-003,-1.4E-2,
-1.030000E-003,1E-2,
-1.020000E-003,2.4E-2,
-1.010000E-003,1.6E-2,
-1.000000E-003,-6E-3,
-9.900000E-004,-2.4E-2,
-9.800000E-004,-2.2E-2,
-9.700000E-004,2E-2,
-9.600000E-004,1.4E-2,
-9.500000E-004,2E-3,
-9.400000E-004,-1.8E-2,
-9.300000E-004,-1.8E-2,
-9.200000E-004,1.4E-2,
-9.100000E-004,2.8E-2,
-9.000000E-004,1E-2,
-8.900000E-004,-1.2E-2,
-8.800000E-004,-1.4E-2,
-8.700000E-004,-1E-2,
-8.600000E-004,1E-2,
-8.500000E-004,2.2E-2,
-8.400000E-004,1.2E-2,
-8.300000E-004,-6E-3,
-8.200000E-004,-2E-2,
-8.100000E-004,-1.8E-2,
-8.000000E-004,4E-3,
-7.900000E-004,1.4E-2,
-7.800000E-004,2E-3,
-7.700000E-004,-1.4E-2,
-7.600000E-004,-1E-2,
-7.500000E-004,2E-2,
-7.400000E-004,3.2E-2,
-7.300000E-004,1E-2,
-7.200000E-004,-1.4E-2,
-7.100000E-004,-2E-2,
-7.000000E-004,-3E-2,
-6.900000E-004,1E-2,
-6.800000E-004,1.6E-2,
-6.700000E-004,4E-3,
-6.600000E-004,-1E-2,
-6.500000E-004,-2.2E-2,
-6.400000E-004,-1.6E-2,
-6.300000E-004,1E-2,
-6.200000E-004,1.4E-2,
-6.100000E-004,-8E-3,
-6.000000E-004,-2E-2,
-5.900000E-004,-1.2E-2,
-5.800000E-004,2E-2,
-5.700000E-004,3E-2,
-5.600000E-004,1.6E-2,
-5.500000E-004,-1.4E-2,
-5.400000E-004,-2.2E-2,
-5.300000E-004,-1.8E-2,
-5.200000E-004,6E-3,
-5.100000E-004,2.2E-2,
-5.000000E-004,1.2E-2,
-4.900000E-004,-1E-2,
-4.800000E-004,-1.8E-2,
-4.700000E-004,-1.6E-2,
-4.600000E-004,1E-2,
-4.500000E-004,1.6E-2,
-4.400000E-004,4E-3,
-4.300000E-004,-1.8E-2,
-4.200000E-004,-1.8E-2,
-4.100000E-004,6E-3,
-4.000000E-004,3E-2,
-3.900000E-004,6E-3,
-3.800000E-004,-1.4E-2,
-3.700000E-004,-2.2E-2,
-3.600000E-004,-1.4E-2,
-3.500000E-004,8E-3,
-3.400000E-004,2E-2,
-3.300000E-004,1.2E-2,
-3.200000E-004,-6E-3,
-3.100000E-004,-2.2E-2,
-3.000000E-004,-1.2E-2,
-2.900000E-004,6E-3,
-2.800000E-004,1.2E-2,
-2.700000E-004,0E+0,
-2.600000E-004,-1.4E-2,
-2.500000E-004,-1.6E-2,
-2.400000E-004,1.8E-2,
-2.300000E-004,3E-2,
-2.200000E-004,1.4E-2,
-2.100000E-004,-6E-3,
-2.000000E-004,-6E-3,
-1.900000E-004,1.4E-2,
-1.800000E-004,4E-2,
-1.700000E-004,6E-2,
-1.600000E-004,5E-2,
-1.500000E-004,4.2E-2,
-1.400000E-004,4.6E-2,
-1.300000E-004,5.6E-2,
-1.200000E-004,7.4E-2,
-1.100000E-004,8.4E-2,
-1.000000E-004,8E-2,
-9.000000E-005,7E-2,
-8.000000E-005,7.4E-2,
-7.000000E-005,1.04E-1,
-6.000000E-005,1.22E-1,
-5.000000E-005,1.04E-1,
-4.000000E-005,8.2E-2,
-3.000000E-005,8.2E-2,
-2.000000E-005,9.2E-2,
-1.000000E-005,1.2E-1,
0.000000E+000,1.34E-1,
1.000000E-005,1.18E-1,
2.000000E-005,1.08E-1,
3.000000E-005,1.08E-1,
4.000000E-005,1.16E-1,
5.000000E-005,1.38E-1,
6.000000E-005,1.44E-1,
7.000000E-005,1.34E-1,
8.000000E-005,1.2E-1,
9.000000E-005,1.24E-1,
1.000000E-004,1.54E-1,
1.100000E-004,1.66E-1,
1.200000E-004,1.48E-1,
1.300000E-004,1.32E-1,
1.400000E-004,1.24E-1,
1.500000E-004,1.36E-1,
1.600000E-004,1.58E-1,
1.700000E-004,1.62E-1,
1.800000E-004,1.56E-1,
1.900000E-004,1.48E-1,
2.000000E-004,1.44E-1,
2.100000E-004,1.54E-1,
2.200000E-004,1.62E-1,
2.300000E-004,1.7E-1,
2.400000E-004,1.64E-1,
2.500000E-004,1.5E-1,
2.600000E-004,1.48E-1,
2.700000E-004,1.74E-1,
2.800000E-004,1.86E-1,
2.900000E-004,1.76E-1,
3.000000E-004,1.5E-1,
3.100000E-004,1.42E-1,
3.200000E-004,1.52E-1,
3.300000E-004,1.72E-1,
3.400000E-004,1.86E-1,
3.500000E-004,1.76E-1,
3.600000E-004,1.6E-1,
3.700000E-004,1.56E-1,
3.800000E-004,1.68E-1,
3.900000E-004,1.82E-1,
4.000000E-004,1.84E-1,
4.100000E-004,1.76E-1,
4.200000E-004,1.64E-1,
4.300000E-004,1.56E-1,
4.400000E-004,1.82E-1,
4.500000E-004,1.98E-1,
4.600000E-004,1.86E-1,
4.700000E-004,1.48E-1,
4.800000E-004,1.44E-1,
4.900000E-004,1.6E-1,
5.000000E-004,1.88E-1,
5.100000E-004,1.98E-1,
5.200000E-004,1.82E-1,
5.300000E-004,1.68E-1,
5.400000E-004,1.64E-1,
5.500000E-004,1.72E-1,
5.600000E-004,1.78E-1,
5.700000E-004,1.84E-1,
5.800000E-004,1.76E-1,
5.900000E-004,1.66E-1,
6.000000E-004,1.64E-1,
6.100000E-004,1.86E-1,
6.200000E-004,2.02E-1,
6.300000E-004,1.88E-1,
6.400000E-004,1.64E-1,
6.500000E-004,1.48E-1,
6.600000E-004,1.66E-1,
6.700000E-004,1.86E-1,
6.800000E-004,2E-1,
6.900000E-004,1.9E-1,
7.000000E-004,1.72E-1,
7.100000E-004,1.64E-1,
7.200000E-004,1.74E-1,
7.300000E-004,1.92E-1,
7.400000E-004,1.94E-1,
7.500000E-004,1.84E-1,
7.600000E-004,1.68E-1,
7.700000E-004,1.68E-1,
7.800000E-004,1.96E-1,
7.900000E-004,2.08E-1,
8.000000E-004,1.92E-1,
8.100000E-004,1.68E-1,
8.200000E-004,1.6E-1,
8.300000E-004,1.72E-1,
8.400000E-004,1.92E-1,
8.500000E-004,2.04E-1,
8.600000E-004,1.98E-1,
8.700000E-004,1.82E-1,
8.800000E-004,1.72E-1,
8.900000E-004,1.82E-1,
9.000000E-004,1.94E-1,
9.100000E-004,1.94E-1,
9.200000E-004,1.96E-1,
9.300000E-004,1.74E-1,
9.400000E-004,1.76E-1,
9.500000E-004,1.98E-1,
9.600000E-004,2.08E-1,
9.700000E-004,1.96E-1,
9.800000E-004,1.82E-1,
9.900000E-004,1.56E-1,
1.000000E-003,1.76E-1,
1.010000E-003,1.96E-1,
1.020000E-003,2.1E-1,
1.030000E-003,2E-1,
1.040000E-003,1.8E-1,
1.050000E-003,1.78E-1,
1.060000E-003,1.92E-1,
1.070000E-003,1.92E-1,
1.080000E-003,1.92E-1,
1.090000E-003,1.88E-1,
1.100000E-003,1.8E-1,
1.110000E-003,1.8E-1,
1.120000E-003,1.92E-1,
1.130000E-003,2.12E-1,
1.140000E-003,2E-1,
1.150000E-003,1.62E-1,
1.160000E-003,1.52E-1,
1.170000E-003,1.68E-1,
1.180000E-003,1.92E-1,
1.190000E-003,2.12E-1,
1.200000E-003,1.98E-1,
1.210000E-003,1.84E-1,
1.220000E-003,1.72E-1,
1.230000E-003,1.96E-1,
1.240000E-003,1.98E-1,
1.250000E-003,1.96E-1,
1.260000E-003,1.9E-1,
1.270000E-003,1.84E-1,
1.280000E-003,1.82E-1,
1.290000E-003,2E-1,
1.300000E-003,2.12E-1,
1.310000E-003,2E-1,
1.320000E-003,1.68E-1,
1.330000E-003,1.6E-1,
1.340000E-003,1.72E-1,
1.350000E-003,1.98E-1,
1.360000E-003,2.1E-1,
1.370000E-003,2E-1,
1.380000E-003,1.84E-1,
1.390000E-003,1.74E-1,
1.400000E-003,1.96E-1,
1.410000E-003,1.98E-1,
1.420000E-003,2.02E-1,
1.430000E-003,1.84E-1,
1.440000E-003,1.82E-1,
1.450000E-003,1.8E-1,
1.460000E-003,1.96E-1,
1.470000E-003,2.16E-1,
1.480000E-003,2E-1,
1.490000E-003,1.72E-1,
1.500000E-003,1.62E-1,
1.510000E-003,1.72E-1,
1.520000E-003,1.96E-1,
1.530000E-003,2.08E-1,
1.540000E-003,2.02E-1,
1.550000E-003,1.84E-1,
1.560000E-003,1.8E-1,
1.570000E-003,1.92E-1,
1.580000E-003,1.96E-1,
1.590000E-003,1.88E-1,
1.600000E-003,1.88E-1,
1.610000E-003,1.8E-1,
1.620000E-003,1.72E-1,
1.630000E-003,1.94E-1,
1.640000E-003,2.1E-1,
1.650000E-003,2E-1,
1.660000E-003,1.74E-1,
1.670000E-003,1.58E-1,
1.680000E-003,1.72E-1,
1.690000E-003,2E-1,
1.700000E-003,2.18E-1,
1.710000E-003,2E-1,
1.720000E-003,1.84E-1,
1.730000E-003,1.76E-1,
1.740000E-003,1.92E-1,
1.750000E-003,2.08E-1,
1.760000E-003,1.96E-1,
1.770000E-003,1.84E-1,
1.780000E-003,1.76E-1,
1.790000E-003,1.7E-1,
1.800000E-003,1.98E-1,
1.810000E-003,2.12E-1,
1.820000E-003,2.02E-1,
1.830000E-003,1.74E-1,
1.840000E-003,1.6E-1,
1.850000E-003,1.8E-1,
1.860000E-003,2E-1,
1.870000E-003,2.12E-1,
1.880000E-003,2.04E-1,
1.890000E-003,1.9E-1,
1.900000E-003,1.8E-1,
1.910000E-003,1.9E-1,
1.920000E-003,2.1E-1,
1.930000E-003,1.86E-1,
1.940000E-003,1.84E-1,
1.950000E-003,1.76E-1,
1.960000E-003,1.74E-1,
1.970000E-003,1.96E-1,
1.980000E-003,2E-1,
1.990000E-003,2E-1,
2.000000E-003,1.76E-1,
2.010000E-003,1.58E-1,
2.020000E-003,1.72E-1,
2.030000E-003,2E-1,
2.040000E-003,2.04E-1,
2.050000E-003,2.02E-1,
2.060000E-003,1.82E-1,
2.070000E-003,1.74E-1,
2.080000E-003,1.92E-1,
2.090000E-003,1.96E-1,
2.100000E-003,1.88E-1,
2.110000E-003,1.76E-1,
2.120000E-003,1.72E-1,
2.130000E-003,1.78E-1,
2.140000E-003,1.96E-1,
2.150000E-003,2.1E-1,
2.160000E-003,2.04E-1,
2.170000E-003,1.82E-1,
2.180000E-003,1.64E-1,
2.190000E-003,1.76E-1,
2.200000E-003,2.02E-1,
2.210000E-003,2.14E-1,
2.220000E-003,2.04E-1,
2.230000E-003,1.8E-1,
2.240000E-003,1.74E-1,
2.250000E-003,1.94E-1,
2.260000E-003,2.02E-1,
2.270000E-003,1.88E-1,
2.280000E-003,1.82E-1,
2.290000E-003,1.76E-1,
2.300000E-003,1.74E-1,
2.310000E-003,1.94E-1,
2.320000E-003,2.1E-1,
2.330000E-003,2.08E-1,
2.340000E-003,1.76E-1,
2.350000E-003,1.48E-1,
2.360000E-003,1.68E-1,
2.370000E-003,2E-1,
2.380000E-003,2.12E-1,
2.390000E-003,1.98E-1,
2.400000E-003,1.86E-1,
2.410000E-003,1.78E-1,
2.420000E-003,1.94E-1,
2.430000E-003,2.02E-1,
2.440000E-003,1.9E-1,
2.450000E-003,1.82E-1,
2.460000E-003,1.76E-1,
2.470000E-003,1.8E-1,
2.480000E-003,2E-1,
2.490000E-003,2.1E-1,
2.500000E-003,2.06E-1,
2.510000E-003,1.8E-1,
2.520000E-003,1.64E-1,
2.530000E-003,1.7E-1,
2.540000E-003,1.94E-1,
2.550000E-003,2.08E-1,
2.560000E-003,2.16E-1,
2.570000E-003,1.86E-1,
2.580000E-003,1.76E-1,
2.590000E-003,1.92E-1,
2.600000E-003,2.08E-1,
2.610000E-003,1.9E-1,
2.620000E-003,1.74E-1,
2.630000E-003,1.72E-1,
2.640000E-003,1.76E-1,
2.650000E-003,1.98E-1,
2.660000E-003,2.12E-1,
2.670000E-003,1.96E-1,
2.680000E-003,1.8E-1,
2.690000E-003,1.58E-1,
2.700000E-003,1.7E-1,
2.710000E-003,1.94E-1,
2.720000E-003,2.06E-1,
2.730000E-003,2E-1,
2.740000E-003,1.88E-1,
2.750000E-003,1.8E-1,
2.760000E-003,1.96E-1,
2.770000E-003,2.12E-1,
2.780000E-003,1.96E-1,
2.790000E-003,1.78E-1,
2.800000E-003,1.72E-1,
2.810000E-003,1.76E-1,
2.820000E-003,1.94E-1,
2.830000E-003,2.1E-1,
2.840000E-003,2E-1,
2.850000E-003,1.8E-1,
2.860000E-003,1.68E-1,
2.870000E-003,1.72E-1,
2.880000E-003,1.96E-1,
2.890000E-003,2.1E-1,
2.900000E-003,2E-1,
2.910000E-003,1.84E-1,
2.920000E-003,1.86E-1,
2.930000E-003,1.96E-1,
2.940000E-003,2.1E-1,
2.950000E-003,1.9E-1,
2.960000E-003,1.74E-1,
2.970000E-003,1.7E-1,
2.980000E-003,1.68E-1,
2.990000E-003,2.04E-1,
3.000000E-003,2.08E-1,
3.010000E-003,2.02E-1,
3.020000E-003,1.82E-1,
3.030000E-003,1.72E-1,
3.040000E-003,1.8E-1,
3.050000E-003,2E-1,
3.060000E-003,2.12E-1,
3.070000E-003,2.04E-1,
3.080000E-003,1.84E-1,
3.090000E-003,1.82E-1,
3.100000E-003,2E-1,
3.110000E-003,2.1E-1,
3.120000E-003,1.96E-1,
3.130000E-003,1.72E-1,
3.140000E-003,1.64E-1,
3.150000E-003,1.74E-1,
3.160000E-003,1.98E-1,
3.170000E-003,2.08E-1,
3.180000E-003,2.08E-1,
3.190000E-003,1.84E-1,
3.200000E-003,1.74E-1,
3.210000E-003,1.76E-1,
3.220000E-003,1.96E-1,
3.230000E-003,2.02E-1,
3.240000E-003,1.96E-1,
3.250000E-003,1.82E-1,
3.260000E-003,1.8E-1,
3.270000E-003,1.98E-1,
3.280000E-003,2.08E-1,
3.290000E-003,1.9E-1,
3.300000E-003,1.72E-1,
3.310000E-003,1.6E-1,
3.320000E-003,1.76E-1,
3.330000E-003,1.92E-1,
3.340000E-003,2.04E-1,
3.350000E-003,2.02E-1,
3.360000E-003,1.88E-1,
3.370000E-003,1.7E-1,
3.380000E-003,1.74E-1,
3.390000E-003,1.92E-1,
3.400000E-003,2.04E-1,
3.410000E-003,2E-1,
3.420000E-003,1.9E-1,
3.430000E-003,1.82E-1,
3.440000E-003,1.94E-1,
3.450000E-003,2.12E-1,
3.460000E-003,2.04E-1,
3.470000E-003,1.74E-1,
3.480000E-003,1.64E-1,
3.490000E-003,1.74E-1,
3.500000E-003,2E-1,
3.510000E-003,2.12E-1,
3.520000E-003,2.02E-1,
3.530000E-003,1.88E-1,
3.540000E-003,1.74E-1,
3.550000E-003,1.84E-1,
3.560000E-003,1.92E-1,
3.570000E-003,2E-1,
3.580000E-003,1.98E-1,
3.590000E-003,1.76E-1,
3.600000E-003,1.78E-1,
3.610000E-003,1.9E-1,
3.620000E-003,2.08E-1,
3.630000E-003,1.98E-1,
3.640000E-003,1.64E-1,
3.650000E-003,1.56E-1,
3.660000E-003,1.7E-1,
3.670000E-003,2.02E-1,
3.680000E-003,2.08E-1,
3.690000E-003,2.04E-1,
3.700000E-003,1.8E-1,
3.710000E-003,1.74E-1,
3.720000E-003,1.9E-1,
3.730000E-003,2E-1,
3.740000E-003,2.04E-1,
3.750000E-003,1.94E-1,
3.760000E-003,1.8E-1,
3.770000E-003,1.82E-1,
3.780000E-003,1.9E-1,
3.790000E-003,2.06E-1,
3.800000E-003,2E-1,
3.810000E-003,1.7E-1,
3.820000E-003,1.56E-1,
3.830000E-003,1.7E-1,
3.840000E-003,2.04E-1,
3.850000E-003,2.16E-1,
3.860000E-003,2.06E-1,
3.870000E-003,1.86E-1,
3.880000E-003,1.76E-1,
3.890000E-003,1.9E-1,
3.900000E-003,2.02E-1,
3.910000E-003,1.98E-1,
3.920000E-003,1.92E-1,
3.930000E-003,1.8E-1,
3.940000E-003,1.76E-1,
3.950000E-003,1.96E-1,
3.960000E-003,2.12E-1,
3.970000E-003,2E-1,
3.980000E-003,1.68E-1,
3.990000E-003,1.52E-1,
4.000000E-003,1.72E-1,
4.010000E-003,1.96E-1,
4.020000E-003,2.18E-1,
4.030000E-003,2.04E-1,
4.040000E-003,1.92E-1,
4.050000E-003,1.82E-1,
4.060000E-003,1.92E-1,
4.070000E-003,2.1E-1,
4.080000E-003,1.92E-1,
4.090000E-003,1.88E-1,
4.100000E-003,1.8E-1,
4.110000E-003,1.76E-1,
4.120000E-003,1.94E-1,
4.130000E-003,2.08E-1,
4.140000E-003,2E-1,
4.150000E-003,1.76E-1,
4.160000E-003,1.52E-1,
4.170000E-003,1.74E-1,
4.180000E-003,1.92E-1,
4.190000E-003,2.1E-1,
4.200000E-003,2.08E-1,
4.210000E-003,1.88E-1,
4.220000E-003,1.84E-1,
4.230000E-003,1.98E-1,
4.240000E-003,2.02E-1,
4.250000E-003,1.9E-1,
4.260000E-003,1.76E-1,
4.270000E-003,1.7E-1,
4.280000E-003,1.76E-1,
4.290000E-003,1.92E-1,
4.300000E-003,2.08E-1,
4.310000E-003,2E-1,
4.320000E-003,1.72E-1,
4.330000E-003,1.58E-1,
4.340000E-003,1.68E-1,
4.350000E-003,1.98E-1,
4.360000E-003,2.12E-1,
4.370000E-003,2.02E-1,
4.380000E-003,1.82E-1,
4.390000E-003,1.76E-1,
4.400000E-003,1.96E-1,
4.410000E-003,2.04E-1,
4.420000E-003,1.88E-1,
4.430000E-003,1.8E-1,
4.440000E-003,1.76E-1,
4.450000E-003,1.76E-1,
4.460000E-003,1.92E-1,
4.470000E-003,2.06E-1,
4.480000E-003,1.98E-1,
4.490000E-003,1.8E-1,
4.500000E-003,1.64E-1,
4.510000E-003,1.72E-1,
4.520000E-003,1.96E-1,
4.530000E-003,2.2E-1,
4.540000E-003,2.02E-1,
4.550000E-003,1.82E-1,
4.560000E-003,1.76E-1,
4.570000E-003,1.98E-1,
4.580000E-003,2.1E-1,
4.590000E-003,1.92E-1,
4.600000E-003,1.74E-1,
4.610000E-003,1.68E-1,
4.620000E-003,1.76E-1,
4.630000E-003,1.94E-1,
4.640000E-003,2.04E-1,
4.650000E-003,1.98E-1,
4.660000E-003,1.82E-1,
4.670000E-003,1.64E-1,
4.680000E-003,1.74E-1,
4.690000E-003,1.96E-1,
4.700000E-003,2.1E-1,
4.710000E-003,1.98E-1,
4.720000E-003,1.86E-1,
4.730000E-003,1.82E-1,
4.740000E-003,1.98E-1,
4.750000E-003,2.1E-1,
4.760000E-003,1.94E-1,
4.770000E-003,1.76E-1,
4.780000E-003,1.7E-1,
4.790000E-003,1.7E-1,
4.800000E-003,1.88E-1,
4.810000E-003,2.1E-1,
4.820000E-003,2.02E-1,
4.830000E-003,1.8E-1,
4.840000E-003,1.74E-1,
4.850000E-003,1.72E-1,
4.860000E-003,1.98E-1,
4.870000E-003,2.1E-1,
4.880000E-003,2.04E-1,
4.890000E-003,1.84E-1,
4.900000E-003,1.8E-1,
4.910000E-003,1.98E-1,
4.920000E-003,2.2E-1,
4.930000E-003,2E-1,
4.940000E-003,1.74E-1,
4.950000E-003,1.72E-1,
4.960000E-003,1.76E-1,
4.970000E-003,1.96E-1,
4.980000E-003,2.2E-1,
4.990000E-003,2.04E-1,
5.000000E-003,1.86E-1,
5.010000E-003,1.72E-1,
5.020000E-003,1.8E-1,
5.030000E-003,2E-1,
5.040000E-003,2.08E-1,
5.050000E-003,1.98E-1,
5.060000E-003,1.8E-1,
5.070000E-003,1.86E-1,
5.080000E-003,1.96E-1,
5.090000E-003,2.1E-1,
5.100000E-003,1.96E-1,
5.110000E-003,1.7E-1,
5.120000E-003,1.6E-1,
5.130000E-003,1.72E-1,
5.140000E-003,1.94E-1,
5.150000E-003,2.1E-1,
5.160000E-003,2.04E-1,
5.170000E-003,1.8E-1,
5.180000E-003,1.78E-1,
5.190000E-003,1.76E-1,
5.200000E-003,1.92E-1,
5.210000E-003,2.02E-1,
5.220000E-003,1.94E-1,
5.230000E-003,1.76E-1,
5.240000E-003,1.78E-1,
5.250000E-003,2E-1,
5.260000E-003,2.04E-1,
